Image_ID,Label,Source_image
H100715.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100716.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100717.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100718.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100719.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100720.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100721.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100722.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100723.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100724.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100725.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100726.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100727.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100728.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100729.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100730.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100731.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100732.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100733.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100734.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100735.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100736.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100737.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100738.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100739.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100740.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100741.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100742.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100743.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100744.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100745.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100746.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100747.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100748.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100749.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100750.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100751.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100752.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100753.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100754.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100755.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100756.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100757.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100758.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100759.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100760.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100761.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100762.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100763.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100764.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100765.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100766.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100767.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100768.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100769.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100770.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100771.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100772.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100773.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100774.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100775.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100776.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100777.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100778.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100779.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100780.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100781.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100782.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100783.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100784.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100785.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100786.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100787.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100788.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100789.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100790.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100791.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100792.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100793.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100794.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100795.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100796.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100797.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100798.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100799.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100800.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100801.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100802.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100803.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100804.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100805.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100806.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100807.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100808.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100809.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100810.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100811.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100812.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100813.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100814.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100815.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100816.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100817.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100818.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100819.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100820.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100821.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100822.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100823.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100824.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100825.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100826.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100827.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100828.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100829.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100830.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100831.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100832.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100833.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100834.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100835.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100836.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100837.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100838.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100839.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100840.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100841.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100842.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100843.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100844.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100845.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100846.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100847.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100848.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100849.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100850.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100851.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100852.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100853.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100854.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100855.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100856.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100857.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100858.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100859.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100860.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100861.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100862.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100863.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100864.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100865.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100866.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100867.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100868.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100869.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100870.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100871.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100872.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100873.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100874.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100875.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100876.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100877.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100878.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100879.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100880.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100881.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100882.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100883.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100884.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100885.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100886.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100887.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100888.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100889.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100890.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100891.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100892.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100893.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100894.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100895.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100896.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100897.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100898.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100899.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100900.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100901.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100902.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100903.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100904.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100905.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100906.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100907.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100908.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100909.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100910.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100911.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100912.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100913.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100914.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100915.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100916.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100917.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100918.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100919.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100920.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100921.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100922.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100923.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100924.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100925.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100926.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100927.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100928.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100929.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100930.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100931.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100932.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100933.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100934.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100935.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100936.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100937.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100938.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100939.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100940.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100941.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100942.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100943.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100944.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100945.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100946.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100947.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100948.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100949.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100950.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100951.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100952.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100953.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100954.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100955.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100956.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100957.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100958.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100959.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100960.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100961.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100962.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100963.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100964.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100965.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100966.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100967.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100968.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100969.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100970.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100971.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100972.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100973.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100974.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100975.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100976.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100977.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100978.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100979.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100980.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100981.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100982.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100983.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100984.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100985.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100986.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100987.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100988.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
